"siteA","siteA_id","siteB","siteB_id","City_id"
"ahga-ALIB",1,"ahga-ARPT",2,1
"ahga-ALIB",1,"ahga-BARN",3,1
"ahga-ALIB",1,"ahga-BBPK",4,1
"ahga-ALIB",1,"ahga-BHVN",5,1
"ahga-ALIB",1,"ahga-BZOO",6,1
"ahga-ALIB",1,"ahga-CSHS",7,1
"ahga-ALIB",1,"ahga-CVMD",8,1
"ahga-ALIB",1,"ahga-DCKR",9,1
"ahga-ALIB",1,"ahga-DUDP",10,1
"ahga-ALIB",1,"ahga-DXBH",11,1
"ahga-ALIB",1,"ahga-FIRE",12,1
"ahga-ALIB",1,"ahga-HALP",13,1
"ahga-ALIB",1,"ahga-LDFN",14,1
"ahga-ALIB",1,"ahga-LDFS",15,1
"ahga-ALIB",1,"ahga-MBRD",16,1
"ahga-ALIB",1,"ahga-NDA1",17,1
"ahga-ALIB",1,"ahga-NOWR",18,1
"ahga-ALIB",1,"ahga-RDIO",19,1
"ahga-ALIB",1,"ahga-RHDR",20,1
"ahga-ALIB",1,"ahga-SEPK",21,1
"ahga-ALIB",1,"ahga-STPK",22,1
"ahga-ALIB",1,"ahga-UGACF",23,1
"ahga-ALIB",1,"ahga-UGDF",24,1
"ahga-ALIB",1,"ahga-UGLH",25,1
"ahga-ALIB",1,"ahga-UGRC",26,1
"ahga-ALIB",1,"ahga-WARN",27,1
"ahga-ALIB",1,"ahga-WSBS",28,1
"ahga-ARPT",2,"ahga-BARN",3,1
"ahga-ARPT",2,"ahga-BBPK",4,1
"ahga-ARPT",2,"ahga-BHVN",5,1
"ahga-ARPT",2,"ahga-BZOO",6,1
"ahga-ARPT",2,"ahga-CSHS",7,1
"ahga-ARPT",2,"ahga-CVMD",8,1
"ahga-ARPT",2,"ahga-DCKR",9,1
"ahga-ARPT",2,"ahga-DUDP",10,1
"ahga-ARPT",2,"ahga-DXBH",11,1
"ahga-ARPT",2,"ahga-FIRE",12,1
"ahga-ARPT",2,"ahga-HALP",13,1
"ahga-ARPT",2,"ahga-LDFN",14,1
"ahga-ARPT",2,"ahga-LDFS",15,1
"ahga-ARPT",2,"ahga-MBRD",16,1
"ahga-ARPT",2,"ahga-NDA1",17,1
"ahga-ARPT",2,"ahga-NOWR",18,1
"ahga-ARPT",2,"ahga-RDIO",19,1
"ahga-ARPT",2,"ahga-RHDR",20,1
"ahga-ARPT",2,"ahga-SEPK",21,1
"ahga-ARPT",2,"ahga-STPK",22,1
"ahga-ARPT",2,"ahga-UGACF",23,1
"ahga-ARPT",2,"ahga-UGDF",24,1
"ahga-ARPT",2,"ahga-UGLH",25,1
"ahga-ARPT",2,"ahga-UGRC",26,1
"ahga-ARPT",2,"ahga-WARN",27,1
"ahga-ARPT",2,"ahga-WSBS",28,1
"ahga-BARN",3,"ahga-BBPK",4,1
"ahga-BARN",3,"ahga-BHVN",5,1
"ahga-BARN",3,"ahga-BZOO",6,1
"ahga-BARN",3,"ahga-CSHS",7,1
"ahga-BARN",3,"ahga-CVMD",8,1
"ahga-BARN",3,"ahga-DCKR",9,1
"ahga-BARN",3,"ahga-DUDP",10,1
"ahga-BARN",3,"ahga-DXBH",11,1
"ahga-BARN",3,"ahga-FIRE",12,1
"ahga-BARN",3,"ahga-HALP",13,1
"ahga-BARN",3,"ahga-LDFN",14,1
"ahga-BARN",3,"ahga-LDFS",15,1
"ahga-BARN",3,"ahga-MBRD",16,1
"ahga-BARN",3,"ahga-NDA1",17,1
"ahga-BARN",3,"ahga-NOWR",18,1
"ahga-BARN",3,"ahga-RDIO",19,1
"ahga-BARN",3,"ahga-RHDR",20,1
"ahga-BARN",3,"ahga-SEPK",21,1
"ahga-BARN",3,"ahga-STPK",22,1
"ahga-BARN",3,"ahga-UGACF",23,1
"ahga-BARN",3,"ahga-UGDF",24,1
"ahga-BARN",3,"ahga-UGLH",25,1
"ahga-BARN",3,"ahga-UGRC",26,1
"ahga-BARN",3,"ahga-WARN",27,1
"ahga-BARN",3,"ahga-WSBS",28,1
"ahga-BBPK",4,"ahga-BHVN",5,1
"ahga-BBPK",4,"ahga-BZOO",6,1
"ahga-BBPK",4,"ahga-CSHS",7,1
"ahga-BBPK",4,"ahga-CVMD",8,1
"ahga-BBPK",4,"ahga-DCKR",9,1
"ahga-BBPK",4,"ahga-DUDP",10,1
"ahga-BBPK",4,"ahga-DXBH",11,1
"ahga-BBPK",4,"ahga-FIRE",12,1
"ahga-BBPK",4,"ahga-HALP",13,1
"ahga-BBPK",4,"ahga-LDFN",14,1
"ahga-BBPK",4,"ahga-LDFS",15,1
"ahga-BBPK",4,"ahga-MBRD",16,1
"ahga-BBPK",4,"ahga-NDA1",17,1
"ahga-BBPK",4,"ahga-NOWR",18,1
"ahga-BBPK",4,"ahga-RDIO",19,1
"ahga-BBPK",4,"ahga-RHDR",20,1
"ahga-BBPK",4,"ahga-SEPK",21,1
"ahga-BBPK",4,"ahga-STPK",22,1
"ahga-BBPK",4,"ahga-UGACF",23,1
"ahga-BBPK",4,"ahga-UGDF",24,1
"ahga-BBPK",4,"ahga-UGLH",25,1
"ahga-BBPK",4,"ahga-UGRC",26,1
"ahga-BBPK",4,"ahga-WARN",27,1
"ahga-BBPK",4,"ahga-WSBS",28,1
"ahga-BHVN",5,"ahga-BZOO",6,1
"ahga-BHVN",5,"ahga-CSHS",7,1
"ahga-BHVN",5,"ahga-CVMD",8,1
"ahga-BHVN",5,"ahga-DCKR",9,1
"ahga-BHVN",5,"ahga-DUDP",10,1
"ahga-BHVN",5,"ahga-DXBH",11,1
"ahga-BHVN",5,"ahga-FIRE",12,1
"ahga-BHVN",5,"ahga-HALP",13,1
"ahga-BHVN",5,"ahga-LDFN",14,1
"ahga-BHVN",5,"ahga-LDFS",15,1
"ahga-BHVN",5,"ahga-MBRD",16,1
"ahga-BHVN",5,"ahga-NDA1",17,1
"ahga-BHVN",5,"ahga-NOWR",18,1
"ahga-BHVN",5,"ahga-RDIO",19,1
"ahga-BHVN",5,"ahga-RHDR",20,1
"ahga-BHVN",5,"ahga-SEPK",21,1
"ahga-BHVN",5,"ahga-STPK",22,1
"ahga-BHVN",5,"ahga-UGACF",23,1
"ahga-BHVN",5,"ahga-UGDF",24,1
"ahga-BHVN",5,"ahga-UGLH",25,1
"ahga-BHVN",5,"ahga-UGRC",26,1
"ahga-BHVN",5,"ahga-WARN",27,1
"ahga-BHVN",5,"ahga-WSBS",28,1
"ahga-BZOO",6,"ahga-CSHS",7,1
"ahga-BZOO",6,"ahga-CVMD",8,1
"ahga-BZOO",6,"ahga-DCKR",9,1
"ahga-BZOO",6,"ahga-DUDP",10,1
"ahga-BZOO",6,"ahga-DXBH",11,1
"ahga-BZOO",6,"ahga-FIRE",12,1
"ahga-BZOO",6,"ahga-HALP",13,1
"ahga-BZOO",6,"ahga-LDFN",14,1
"ahga-BZOO",6,"ahga-LDFS",15,1
"ahga-BZOO",6,"ahga-MBRD",16,1
"ahga-BZOO",6,"ahga-NDA1",17,1
"ahga-BZOO",6,"ahga-NOWR",18,1
"ahga-BZOO",6,"ahga-RDIO",19,1
"ahga-BZOO",6,"ahga-RHDR",20,1
"ahga-BZOO",6,"ahga-SEPK",21,1
"ahga-BZOO",6,"ahga-STPK",22,1
"ahga-BZOO",6,"ahga-UGACF",23,1
"ahga-BZOO",6,"ahga-UGDF",24,1
"ahga-BZOO",6,"ahga-UGLH",25,1
"ahga-BZOO",6,"ahga-UGRC",26,1
"ahga-BZOO",6,"ahga-WARN",27,1
"ahga-BZOO",6,"ahga-WSBS",28,1
"ahga-CSHS",7,"ahga-CVMD",8,1
"ahga-CSHS",7,"ahga-DCKR",9,1
"ahga-CSHS",7,"ahga-DUDP",10,1
"ahga-CSHS",7,"ahga-DXBH",11,1
"ahga-CSHS",7,"ahga-FIRE",12,1
"ahga-CSHS",7,"ahga-HALP",13,1
"ahga-CSHS",7,"ahga-LDFN",14,1
"ahga-CSHS",7,"ahga-LDFS",15,1
"ahga-CSHS",7,"ahga-MBRD",16,1
"ahga-CSHS",7,"ahga-NDA1",17,1
"ahga-CSHS",7,"ahga-NOWR",18,1
"ahga-CSHS",7,"ahga-RDIO",19,1
"ahga-CSHS",7,"ahga-RHDR",20,1
"ahga-CSHS",7,"ahga-SEPK",21,1
"ahga-CSHS",7,"ahga-STPK",22,1
"ahga-CSHS",7,"ahga-UGACF",23,1
"ahga-CSHS",7,"ahga-UGDF",24,1
"ahga-CSHS",7,"ahga-UGLH",25,1
"ahga-CSHS",7,"ahga-UGRC",26,1
"ahga-CSHS",7,"ahga-WARN",27,1
"ahga-CSHS",7,"ahga-WSBS",28,1
"ahga-CVMD",8,"ahga-DCKR",9,1
"ahga-CVMD",8,"ahga-DUDP",10,1
"ahga-CVMD",8,"ahga-DXBH",11,1
"ahga-CVMD",8,"ahga-FIRE",12,1
"ahga-CVMD",8,"ahga-HALP",13,1
"ahga-CVMD",8,"ahga-LDFN",14,1
"ahga-CVMD",8,"ahga-LDFS",15,1
"ahga-CVMD",8,"ahga-MBRD",16,1
"ahga-CVMD",8,"ahga-NDA1",17,1
"ahga-CVMD",8,"ahga-NOWR",18,1
"ahga-CVMD",8,"ahga-RDIO",19,1
"ahga-CVMD",8,"ahga-RHDR",20,1
"ahga-CVMD",8,"ahga-SEPK",21,1
"ahga-CVMD",8,"ahga-STPK",22,1
"ahga-CVMD",8,"ahga-UGACF",23,1
"ahga-CVMD",8,"ahga-UGDF",24,1
"ahga-CVMD",8,"ahga-UGLH",25,1
"ahga-CVMD",8,"ahga-UGRC",26,1
"ahga-CVMD",8,"ahga-WARN",27,1
"ahga-CVMD",8,"ahga-WSBS",28,1
"ahga-DCKR",9,"ahga-DUDP",10,1
"ahga-DCKR",9,"ahga-DXBH",11,1
"ahga-DCKR",9,"ahga-FIRE",12,1
"ahga-DCKR",9,"ahga-HALP",13,1
"ahga-DCKR",9,"ahga-LDFN",14,1
"ahga-DCKR",9,"ahga-LDFS",15,1
"ahga-DCKR",9,"ahga-MBRD",16,1
"ahga-DCKR",9,"ahga-NDA1",17,1
"ahga-DCKR",9,"ahga-NOWR",18,1
"ahga-DCKR",9,"ahga-RDIO",19,1
"ahga-DCKR",9,"ahga-RHDR",20,1
"ahga-DCKR",9,"ahga-SEPK",21,1
"ahga-DCKR",9,"ahga-STPK",22,1
"ahga-DCKR",9,"ahga-UGACF",23,1
"ahga-DCKR",9,"ahga-UGDF",24,1
"ahga-DCKR",9,"ahga-UGLH",25,1
"ahga-DCKR",9,"ahga-UGRC",26,1
"ahga-DCKR",9,"ahga-WARN",27,1
"ahga-DCKR",9,"ahga-WSBS",28,1
"ahga-DUDP",10,"ahga-DXBH",11,1
"ahga-DUDP",10,"ahga-FIRE",12,1
"ahga-DUDP",10,"ahga-HALP",13,1
"ahga-DUDP",10,"ahga-LDFN",14,1
"ahga-DUDP",10,"ahga-LDFS",15,1
"ahga-DUDP",10,"ahga-MBRD",16,1
"ahga-DUDP",10,"ahga-NDA1",17,1
"ahga-DUDP",10,"ahga-NOWR",18,1
"ahga-DUDP",10,"ahga-RDIO",19,1
"ahga-DUDP",10,"ahga-RHDR",20,1
"ahga-DUDP",10,"ahga-SEPK",21,1
"ahga-DUDP",10,"ahga-STPK",22,1
"ahga-DUDP",10,"ahga-UGACF",23,1
"ahga-DUDP",10,"ahga-UGDF",24,1
"ahga-DUDP",10,"ahga-UGLH",25,1
"ahga-DUDP",10,"ahga-UGRC",26,1
"ahga-DUDP",10,"ahga-WARN",27,1
"ahga-DUDP",10,"ahga-WSBS",28,1
"ahga-DXBH",11,"ahga-FIRE",12,1
"ahga-DXBH",11,"ahga-HALP",13,1
"ahga-DXBH",11,"ahga-LDFN",14,1
"ahga-DXBH",11,"ahga-LDFS",15,1
"ahga-DXBH",11,"ahga-MBRD",16,1
"ahga-DXBH",11,"ahga-NDA1",17,1
"ahga-DXBH",11,"ahga-NOWR",18,1
"ahga-DXBH",11,"ahga-RDIO",19,1
"ahga-DXBH",11,"ahga-RHDR",20,1
"ahga-DXBH",11,"ahga-SEPK",21,1
"ahga-DXBH",11,"ahga-STPK",22,1
"ahga-DXBH",11,"ahga-UGACF",23,1
"ahga-DXBH",11,"ahga-UGDF",24,1
"ahga-DXBH",11,"ahga-UGLH",25,1
"ahga-DXBH",11,"ahga-UGRC",26,1
"ahga-DXBH",11,"ahga-WARN",27,1
"ahga-DXBH",11,"ahga-WSBS",28,1
"ahga-FIRE",12,"ahga-HALP",13,1
"ahga-FIRE",12,"ahga-LDFN",14,1
"ahga-FIRE",12,"ahga-LDFS",15,1
"ahga-FIRE",12,"ahga-MBRD",16,1
"ahga-FIRE",12,"ahga-NDA1",17,1
"ahga-FIRE",12,"ahga-NOWR",18,1
"ahga-FIRE",12,"ahga-RDIO",19,1
"ahga-FIRE",12,"ahga-RHDR",20,1
"ahga-FIRE",12,"ahga-SEPK",21,1
"ahga-FIRE",12,"ahga-STPK",22,1
"ahga-FIRE",12,"ahga-UGACF",23,1
"ahga-FIRE",12,"ahga-UGDF",24,1
"ahga-FIRE",12,"ahga-UGLH",25,1
"ahga-FIRE",12,"ahga-UGRC",26,1
"ahga-FIRE",12,"ahga-WARN",27,1
"ahga-FIRE",12,"ahga-WSBS",28,1
"ahga-HALP",13,"ahga-LDFN",14,1
"ahga-HALP",13,"ahga-LDFS",15,1
"ahga-HALP",13,"ahga-MBRD",16,1
"ahga-HALP",13,"ahga-NDA1",17,1
"ahga-HALP",13,"ahga-NOWR",18,1
"ahga-HALP",13,"ahga-RDIO",19,1
"ahga-HALP",13,"ahga-RHDR",20,1
"ahga-HALP",13,"ahga-SEPK",21,1
"ahga-HALP",13,"ahga-STPK",22,1
"ahga-HALP",13,"ahga-UGACF",23,1
"ahga-HALP",13,"ahga-UGDF",24,1
"ahga-HALP",13,"ahga-UGLH",25,1
"ahga-HALP",13,"ahga-UGRC",26,1
"ahga-HALP",13,"ahga-WARN",27,1
"ahga-HALP",13,"ahga-WSBS",28,1
"ahga-LDFN",14,"ahga-LDFS",15,1
"ahga-LDFN",14,"ahga-MBRD",16,1
"ahga-LDFN",14,"ahga-NDA1",17,1
"ahga-LDFN",14,"ahga-NOWR",18,1
"ahga-LDFN",14,"ahga-RDIO",19,1
"ahga-LDFN",14,"ahga-RHDR",20,1
"ahga-LDFN",14,"ahga-SEPK",21,1
"ahga-LDFN",14,"ahga-STPK",22,1
"ahga-LDFN",14,"ahga-UGACF",23,1
"ahga-LDFN",14,"ahga-UGDF",24,1
"ahga-LDFN",14,"ahga-UGLH",25,1
"ahga-LDFN",14,"ahga-UGRC",26,1
"ahga-LDFN",14,"ahga-WARN",27,1
"ahga-LDFN",14,"ahga-WSBS",28,1
"ahga-LDFS",15,"ahga-MBRD",16,1
"ahga-LDFS",15,"ahga-NDA1",17,1
"ahga-LDFS",15,"ahga-NOWR",18,1
"ahga-LDFS",15,"ahga-RDIO",19,1
"ahga-LDFS",15,"ahga-RHDR",20,1
"ahga-LDFS",15,"ahga-SEPK",21,1
"ahga-LDFS",15,"ahga-STPK",22,1
"ahga-LDFS",15,"ahga-UGACF",23,1
"ahga-LDFS",15,"ahga-UGDF",24,1
"ahga-LDFS",15,"ahga-UGLH",25,1
"ahga-LDFS",15,"ahga-UGRC",26,1
"ahga-LDFS",15,"ahga-WARN",27,1
"ahga-LDFS",15,"ahga-WSBS",28,1
"ahga-MBRD",16,"ahga-NDA1",17,1
"ahga-MBRD",16,"ahga-NOWR",18,1
"ahga-MBRD",16,"ahga-RDIO",19,1
"ahga-MBRD",16,"ahga-RHDR",20,1
"ahga-MBRD",16,"ahga-SEPK",21,1
"ahga-MBRD",16,"ahga-STPK",22,1
"ahga-MBRD",16,"ahga-UGACF",23,1
"ahga-MBRD",16,"ahga-UGDF",24,1
"ahga-MBRD",16,"ahga-UGLH",25,1
"ahga-MBRD",16,"ahga-UGRC",26,1
"ahga-MBRD",16,"ahga-WARN",27,1
"ahga-MBRD",16,"ahga-WSBS",28,1
"ahga-NDA1",17,"ahga-NOWR",18,1
"ahga-NDA1",17,"ahga-RDIO",19,1
"ahga-NDA1",17,"ahga-RHDR",20,1
"ahga-NDA1",17,"ahga-SEPK",21,1
"ahga-NDA1",17,"ahga-STPK",22,1
"ahga-NDA1",17,"ahga-UGACF",23,1
"ahga-NDA1",17,"ahga-UGDF",24,1
"ahga-NDA1",17,"ahga-UGLH",25,1
"ahga-NDA1",17,"ahga-UGRC",26,1
"ahga-NDA1",17,"ahga-WARN",27,1
"ahga-NDA1",17,"ahga-WSBS",28,1
"ahga-NOWR",18,"ahga-RDIO",19,1
"ahga-NOWR",18,"ahga-RHDR",20,1
"ahga-NOWR",18,"ahga-SEPK",21,1
"ahga-NOWR",18,"ahga-STPK",22,1
"ahga-NOWR",18,"ahga-UGACF",23,1
"ahga-NOWR",18,"ahga-UGDF",24,1
"ahga-NOWR",18,"ahga-UGLH",25,1
"ahga-NOWR",18,"ahga-UGRC",26,1
"ahga-NOWR",18,"ahga-WARN",27,1
"ahga-NOWR",18,"ahga-WSBS",28,1
"ahga-RDIO",19,"ahga-RHDR",20,1
"ahga-RDIO",19,"ahga-SEPK",21,1
"ahga-RDIO",19,"ahga-STPK",22,1
"ahga-RDIO",19,"ahga-UGACF",23,1
"ahga-RDIO",19,"ahga-UGDF",24,1
"ahga-RDIO",19,"ahga-UGLH",25,1
"ahga-RDIO",19,"ahga-UGRC",26,1
"ahga-RDIO",19,"ahga-WARN",27,1
"ahga-RDIO",19,"ahga-WSBS",28,1
"ahga-RHDR",20,"ahga-SEPK",21,1
"ahga-RHDR",20,"ahga-STPK",22,1
"ahga-RHDR",20,"ahga-UGACF",23,1
"ahga-RHDR",20,"ahga-UGDF",24,1
"ahga-RHDR",20,"ahga-UGLH",25,1
"ahga-RHDR",20,"ahga-UGRC",26,1
"ahga-RHDR",20,"ahga-WARN",27,1
"ahga-RHDR",20,"ahga-WSBS",28,1
"ahga-SEPK",21,"ahga-STPK",22,1
"ahga-SEPK",21,"ahga-UGACF",23,1
"ahga-SEPK",21,"ahga-UGDF",24,1
"ahga-SEPK",21,"ahga-UGLH",25,1
"ahga-SEPK",21,"ahga-UGRC",26,1
"ahga-SEPK",21,"ahga-WARN",27,1
"ahga-SEPK",21,"ahga-WSBS",28,1
"ahga-STPK",22,"ahga-UGACF",23,1
"ahga-STPK",22,"ahga-UGDF",24,1
"ahga-STPK",22,"ahga-UGLH",25,1
"ahga-STPK",22,"ahga-UGRC",26,1
"ahga-STPK",22,"ahga-WARN",27,1
"ahga-STPK",22,"ahga-WSBS",28,1
"ahga-UGACF",23,"ahga-UGDF",24,1
"ahga-UGACF",23,"ahga-UGLH",25,1
"ahga-UGACF",23,"ahga-UGRC",26,1
"ahga-UGACF",23,"ahga-WARN",27,1
"ahga-UGACF",23,"ahga-WSBS",28,1
"ahga-UGDF",24,"ahga-UGLH",25,1
"ahga-UGDF",24,"ahga-UGRC",26,1
"ahga-UGDF",24,"ahga-WARN",27,1
"ahga-UGDF",24,"ahga-WSBS",28,1
"ahga-UGLH",25,"ahga-UGRC",26,1
"ahga-UGLH",25,"ahga-WARN",27,1
"ahga-UGLH",25,"ahga-WSBS",28,1
"ahga-UGRC",26,"ahga-WARN",27,1
"ahga-UGRC",26,"ahga-WSBS",28,1
"ahga-WARN",27,"ahga-WSBS",28,1
"baca-AB",29,"baca-BT",30,2
"baca-AB",29,"baca-CB",31,2
"baca-AB",29,"baca-CR",32,2
"baca-AB",29,"baca-DK",33,2
"baca-AB",29,"baca-DY",34,2
"baca-AB",29,"baca-EN",35,2
"baca-AB",29,"baca-GT",36,2
"baca-AB",29,"baca-H18",37,2
"baca-AB",29,"baca-HBT",38,2
"baca-AB",29,"baca-HT",39,2
"baca-AB",29,"baca-MA",40,2
"baca-AB",29,"baca-MT",41,2
"baca-AB",29,"baca-MY",42,2
"baca-AB",29,"baca-PER",43,2
"baca-AB",29,"baca-SFCA-001-GGP2",44,2
"baca-AB",29,"baca-SFCA-C01-BVA1",45,2
"baca-AB",29,"baca-SFCA-C01-GGP3",46,2
"baca-AB",29,"baca-SFCA-C01-GGP4",47,2
"baca-AB",29,"baca-SFCA-C01-PRE1",48,2
"baca-AB",29,"baca-SFCA-C01-PRE2",49,2
"baca-AB",29,"baca-SFCA-C01-USF1",50,2
"baca-AB",29,"baca-SFCA-C02-DOU1",51,2
"baca-AB",29,"baca-SFCA-C02-GLN1",52,2
"baca-AB",29,"baca-SFCA-C02-IGB1",53,2
"baca-AB",29,"baca-SFCA-C02-LGH1",54,2
"baca-AB",29,"baca-SFCA-C02-MTD1",55,2
"baca-AB",29,"baca-SFCA-C03-ALA1",56,2
"baca-AB",29,"baca-SFCA-C03-BER1",57,2
"baca-AB",29,"baca-SFCA-C03-BVH1",58,2
"baca-AB",29,"baca-SFCA-C03-JMP1",59,2
"baca-AB",29,"baca-SFCA-C03-JMP2",60,2
"baca-AB",29,"baca-SFCA-C03-JMP3",61,2
"baca-AB",29,"baca-SFCA-D01-PIO1",62,2
"baca-AB",29,"baca-SFCA-D01-POT1",63,2
"baca-AB",29,"baca-SFCA-D01-RUS1",64,2
"baca-AB",29,"baca-SFCA-O01-GGP1",65,2
"baca-AB",29,"baca-SFCA-O01-LPK1",66,2
"baca-AB",29,"baca-SFCA-O01-LPK2",67,2
"baca-AB",29,"baca-SFCA-O01-SUN1",68,2
"baca-AB",29,"baca-SFCA-O02-BRO1",69,2
"baca-AB",29,"baca-SFCA-O02-LKM1",70,2
"baca-AB",29,"baca-SFCA-O02-LKM2",71,2
"baca-AB",29,"baca-SFCA-O02-PLK1",72,2
"baca-AB",29,"baca-SFCA-O02-WSN1",73,2
"baca-AB",29,"baca-WP",74,2
"baca-BT",30,"baca-CB",31,2
"baca-BT",30,"baca-CR",32,2
"baca-BT",30,"baca-DK",33,2
"baca-BT",30,"baca-DY",34,2
"baca-BT",30,"baca-EN",35,2
"baca-BT",30,"baca-GT",36,2
"baca-BT",30,"baca-H18",37,2
"baca-BT",30,"baca-HBT",38,2
"baca-BT",30,"baca-HT",39,2
"baca-BT",30,"baca-MA",40,2
"baca-BT",30,"baca-MT",41,2
"baca-BT",30,"baca-MY",42,2
"baca-BT",30,"baca-PER",43,2
"baca-BT",30,"baca-SFCA-001-GGP2",44,2
"baca-BT",30,"baca-SFCA-C01-BVA1",45,2
"baca-BT",30,"baca-SFCA-C01-GGP3",46,2
"baca-BT",30,"baca-SFCA-C01-GGP4",47,2
"baca-BT",30,"baca-SFCA-C01-PRE1",48,2
"baca-BT",30,"baca-SFCA-C01-PRE2",49,2
"baca-BT",30,"baca-SFCA-C01-USF1",50,2
"baca-BT",30,"baca-SFCA-C02-DOU1",51,2
"baca-BT",30,"baca-SFCA-C02-GLN1",52,2
"baca-BT",30,"baca-SFCA-C02-IGB1",53,2
"baca-BT",30,"baca-SFCA-C02-LGH1",54,2
"baca-BT",30,"baca-SFCA-C02-MTD1",55,2
"baca-BT",30,"baca-SFCA-C03-ALA1",56,2
"baca-BT",30,"baca-SFCA-C03-BER1",57,2
"baca-BT",30,"baca-SFCA-C03-BVH1",58,2
"baca-BT",30,"baca-SFCA-C03-JMP1",59,2
"baca-BT",30,"baca-SFCA-C03-JMP2",60,2
"baca-BT",30,"baca-SFCA-C03-JMP3",61,2
"baca-BT",30,"baca-SFCA-D01-PIO1",62,2
"baca-BT",30,"baca-SFCA-D01-POT1",63,2
"baca-BT",30,"baca-SFCA-D01-RUS1",64,2
"baca-BT",30,"baca-SFCA-O01-GGP1",65,2
"baca-BT",30,"baca-SFCA-O01-LPK1",66,2
"baca-BT",30,"baca-SFCA-O01-LPK2",67,2
"baca-BT",30,"baca-SFCA-O01-SUN1",68,2
"baca-BT",30,"baca-SFCA-O02-BRO1",69,2
"baca-BT",30,"baca-SFCA-O02-LKM1",70,2
"baca-BT",30,"baca-SFCA-O02-LKM2",71,2
"baca-BT",30,"baca-SFCA-O02-PLK1",72,2
"baca-BT",30,"baca-SFCA-O02-WSN1",73,2
"baca-BT",30,"baca-WP",74,2
"baca-CB",31,"baca-CR",32,2
"baca-CB",31,"baca-DK",33,2
"baca-CB",31,"baca-DY",34,2
"baca-CB",31,"baca-EN",35,2
"baca-CB",31,"baca-GT",36,2
"baca-CB",31,"baca-H18",37,2
"baca-CB",31,"baca-HBT",38,2
"baca-CB",31,"baca-HT",39,2
"baca-CB",31,"baca-MA",40,2
"baca-CB",31,"baca-MT",41,2
"baca-CB",31,"baca-MY",42,2
"baca-CB",31,"baca-PER",43,2
"baca-CB",31,"baca-SFCA-001-GGP2",44,2
"baca-CB",31,"baca-SFCA-C01-BVA1",45,2
"baca-CB",31,"baca-SFCA-C01-GGP3",46,2
"baca-CB",31,"baca-SFCA-C01-GGP4",47,2
"baca-CB",31,"baca-SFCA-C01-PRE1",48,2
"baca-CB",31,"baca-SFCA-C01-PRE2",49,2
"baca-CB",31,"baca-SFCA-C01-USF1",50,2
"baca-CB",31,"baca-SFCA-C02-DOU1",51,2
"baca-CB",31,"baca-SFCA-C02-GLN1",52,2
"baca-CB",31,"baca-SFCA-C02-IGB1",53,2
"baca-CB",31,"baca-SFCA-C02-LGH1",54,2
"baca-CB",31,"baca-SFCA-C02-MTD1",55,2
"baca-CB",31,"baca-SFCA-C03-ALA1",56,2
"baca-CB",31,"baca-SFCA-C03-BER1",57,2
"baca-CB",31,"baca-SFCA-C03-BVH1",58,2
"baca-CB",31,"baca-SFCA-C03-JMP1",59,2
"baca-CB",31,"baca-SFCA-C03-JMP2",60,2
"baca-CB",31,"baca-SFCA-C03-JMP3",61,2
"baca-CB",31,"baca-SFCA-D01-PIO1",62,2
"baca-CB",31,"baca-SFCA-D01-POT1",63,2
"baca-CB",31,"baca-SFCA-D01-RUS1",64,2
"baca-CB",31,"baca-SFCA-O01-GGP1",65,2
"baca-CB",31,"baca-SFCA-O01-LPK1",66,2
"baca-CB",31,"baca-SFCA-O01-LPK2",67,2
"baca-CB",31,"baca-SFCA-O01-SUN1",68,2
"baca-CB",31,"baca-SFCA-O02-BRO1",69,2
"baca-CB",31,"baca-SFCA-O02-LKM1",70,2
"baca-CB",31,"baca-SFCA-O02-LKM2",71,2
"baca-CB",31,"baca-SFCA-O02-PLK1",72,2
"baca-CB",31,"baca-SFCA-O02-WSN1",73,2
"baca-CB",31,"baca-WP",74,2
"baca-CR",32,"baca-DK",33,2
"baca-CR",32,"baca-DY",34,2
"baca-CR",32,"baca-EN",35,2
"baca-CR",32,"baca-GT",36,2
"baca-CR",32,"baca-H18",37,2
"baca-CR",32,"baca-HBT",38,2
"baca-CR",32,"baca-HT",39,2
"baca-CR",32,"baca-MA",40,2
"baca-CR",32,"baca-MT",41,2
"baca-CR",32,"baca-MY",42,2
"baca-CR",32,"baca-PER",43,2
"baca-CR",32,"baca-SFCA-001-GGP2",44,2
"baca-CR",32,"baca-SFCA-C01-BVA1",45,2
"baca-CR",32,"baca-SFCA-C01-GGP3",46,2
"baca-CR",32,"baca-SFCA-C01-GGP4",47,2
"baca-CR",32,"baca-SFCA-C01-PRE1",48,2
"baca-CR",32,"baca-SFCA-C01-PRE2",49,2
"baca-CR",32,"baca-SFCA-C01-USF1",50,2
"baca-CR",32,"baca-SFCA-C02-DOU1",51,2
"baca-CR",32,"baca-SFCA-C02-GLN1",52,2
"baca-CR",32,"baca-SFCA-C02-IGB1",53,2
"baca-CR",32,"baca-SFCA-C02-LGH1",54,2
"baca-CR",32,"baca-SFCA-C02-MTD1",55,2
"baca-CR",32,"baca-SFCA-C03-ALA1",56,2
"baca-CR",32,"baca-SFCA-C03-BER1",57,2
"baca-CR",32,"baca-SFCA-C03-BVH1",58,2
"baca-CR",32,"baca-SFCA-C03-JMP1",59,2
